Date,Open,High,Low,Close,Volumn,Name
10/20/06,527.91,528.42,527.91,528.42,2016270,VNINDEX
10/23/06,526.05,526.05,525.92,525.92,1451370,VNINDEX
10/24/06,526.08,526.08,525.75,525.75,1428840,VNINDEX
10/25/06,525.02,525.39,524.25,524.25,1338020,VNINDEX
10/26/06,524.59,524.99,524.35,524.99,1408400,VNINDEX
10/27/06,520.71,521.23,520.71,521.04,1676750,VNINDEX
10/30/06,518.01,518.01,512.4,512.4,1643170,VNINDEX
10/31/06,505.23,511.54,505.23,511.54,1972470,VNINDEX
11/1/06,516.8,521.38,516.8,521.38,1361640,VNINDEX
11/2/06,523.1,523.1,516.95,516.95,1471670,VNINDEX
11/3/06,514.11,514.11,513.74,513.74,1104980,VNINDEX
11/6/06,513.89,517.11,513.89,517.11,1054900,VNINDEX
11/7/06,519.74,520.48,519.74,520.03,1733270,VNINDEX
11/8/06,524.28,525.99,524.28,525.99,1918650,VNINDEX
11/9/06,530.14,531.69,530.14,531.69,2105710,VNINDEX
11/10/06,537.43,537.43,530.81,530.81,2029080,VNINDEX
11/13/06,534.04,537.28,534.04,537.28,1857670,VNINDEX
11/14/06,549.44,555.77,549.44,555.77,3231020,VNINDEX
11/15/06,570.63,570.63,563.09,563.09,3562490,VNINDEX
11/16/06,556.42,559.83,556.42,559.83,3016930,VNINDEX
11/17/06,563.12,573.79,563.12,573.79,3392250,VNINDEX
11/20/06,590.07,590.07,584.26,584.26,4435750,VNINDEX
11/21/06,596.23,599.01,596.23,598.22,3032180,VNINDEX
11/22/06,609.46,610.16,607.93,610.16,3437600,VNINDEX
11/23/06,632.53,637.2,632.53,636.95,4259170,VNINDEX
11/24/06,666.04,666.26,665.53,665.53,5752000,VNINDEX
11/27/06,687.72,687.72,640.15,640.15,4792230,VNINDEX
11/28/06,635.63,647.08,635.63,638,4263260,VNINDEX
11/29/06,612.16,616.58,612.16,616.58,3489800,VNINDEX
11/30/06,616.77,633.05,616.77,633.05,2669710,VNINDEX
12/1/06,637.07,637.07,631.29,631.29,2919020,VNINDEX
12/4/06,638.89,640.74,638.89,640.65,2154150,VNINDEX
12/5/06,644.26,644.6,642.94,644.6,2638220,VNINDEX
12/6/06,651.18,655.13,651.18,655.13,4053870,VNINDEX
12/7/06,670.13,677.14,670.13,677.14,4094870,VNINDEX
12/8/06,696.12,696.12,696.12,696.12,1202500,VNINDEX
12/11/06,721.6,724.29,721.6,723.84,4995240,VNINDEX
12/12/06,748.58,748.58,716.64,716.64,7021350,VNINDEX
12/13/06,740.29,740.57,738.81,740.57,5411060,VNINDEX
12/14/06,766.59,766.59,757.17,757.17,5802770,VNINDEX
12/15/06,773.47,775.56,773.47,775.56,5859820,VNINDEX
12/18/06,775.56,779.57,775.56,779.57,6597260,VNINDEX
12/19/06,779.57,799.31,779.57,799.31,5341050,VNINDEX
12/20/06,799.31,809.86,799.31,809.86,6643110,VNINDEX
12/21/06,778.88,778.88,778.88,778.88,7178600,VNINDEX
12/22/06,778.88,744.15,778.88,744.15,3808670,VNINDEX
12/25/06,734.66,734.66,734.66,734.66,4044760,VNINDEX
12/26/06,747.82,747.82,747.82,747.82,5317100,VNINDEX
12/27/06,754.63,754.63,754.63,754.63,6146330,VNINDEX
12/28/06,753.81,753.81,753.81,753.81,4750810,VNINDEX
12/29/06,751.77,751.77,751.77,751.77,3737900,VNINDEX
1/2/07,741.27,741.27,741.27,741.27,3693510,VNINDEX
1/3/07,757.71,757.71,757.71,757.71,4130670,VNINDEX
1/4/07,788.82,788.82,788.82,788.82,5532130,VNINDEX
1/5/07,816.51,816.51,816.51,816.51,7384850,VNINDEX
1/8/07,825.11,825.11,825.11,825.11,8073810,VNINDEX
1/9/07,844.91,844.91,844.91,844.91,7047800,VNINDEX
1/10/07,865.7,865.7,865.7,865.7,6069400,VNINDEX
1/11/07,885.43,885.43,885.43,885.43,6893080,VNINDEX
1/12/07,914.79,914.79,914.79,914.79,7248120,VNINDEX
1/15/07,947.15,947.15,947.15,947.15,6166570,VNINDEX
1/16/07,983.6,983.6,983.6,983.6,6933830,VNINDEX
1/17/07,964.96,964.96,964.96,964.96,9078140,VNINDEX
1/18/07,946.84,946.84,946.84,946.84,9331520,VNINDEX
1/19/07,1023.05,1023.05,1023.05,1023.05,6520700,VNINDEX
1/22/07,1027.7,1027.7,1027.7,1027.7,8562450,VNINDEX
1/23/07,1040.7,1040.7,1040.7,1040.7,5932240,VNINDEX
1/24/07,1016.39,1016.39,1016.39,1016.39,6023860,VNINDEX
1/25/07,988.86,988.86,988.86,988.86,8412580,VNINDEX
1/26/07,974.76,974.76,974.76,974.76,10042750,VNINDEX
1/29/07,995.55,995.55,995.55,995.55,7288420,VNINDEX
1/30/07,1023.97,1023.97,1023.97,1023.97,7195200,VNINDEX
1/31/07,1041.33,1041.33,1041.33,1041.33,7517290,VNINDEX
2/1/07,1049.32,1049.32,1049.32,1049.32,11184580,VNINDEX
2/2/07,1074.55,1074.55,1074.55,1074.55,7072960,VNINDEX
2/5/07,1058.71,1058.71,1058.71,1058.71,9289180,VNINDEX
2/6/07,1091.38,1091.38,1091.38,1091.38,7724800,VNINDEX
2/7/07,1095.75,1095.75,1095.75,1095.75,7596040,VNINDEX
2/8/07,1052.86,1052.86,1052.86,1052.86,6811910,VNINDEX
2/9/07,1030.9,1030.9,1030.9,1030.9,7846490,VNINDEX
2/12/07,1054.26,1054.26,1054.26,1054.26,7530200,VNINDEX
2/13/07,1074.46,1074.46,1074.46,1074.46,6644140,VNINDEX
2/14/07,1073.19,1073.19,1073.19,1073.19,6261450,VNINDEX
2/15/07,1083.25,1083.25,1083.25,1083.25,6289500,VNINDEX
2/26/07,1129.02,1129.02,1129.02,1129.02,7470640,VNINDEX
2/27/07,1167.36,1167.36,1167.36,1167.36,8364940,VNINDEX
2/28/07,1137.69,1137.69,1137.69,1137.69,11260450,VNINDEX
3/1/07,1123.07,1123.07,1123.07,1123.07,8693690,VNINDEX
3/2/07,1147.66,1147.66,1147.66,1147.66,10012890,VNINDEX
3/5/07,1158.9,1158.9,1158.9,1158.9,8161480,VNINDEX
3/6/07,1133.31,1133.31,1133.31,1133.31,8381450,VNINDEX
3/7/07,1132.23,1132.23,1132.23,1132.23,6944050,VNINDEX
3/8/07,1141.59,1141.59,1141.59,1141.59,8157060,VNINDEX
3/9/07,1155.68,1155.68,1155.68,1155.68,9229710,VNINDEX
3/12/07,1170.67,1170.67,1170.67,1170.67,9053740,VNINDEX
3/13/07,1158.27,1158.27,1158.27,1158.27,10851540,VNINDEX
3/14/07,1114.21,1114.21,1114.21,1114.21,8755970,VNINDEX
3/15/07,1065.52,1065.52,1065.52,1065.52,6288720,VNINDEX
3/16/07,1109.76,1109.76,1109.76,1109.76,8352030,VNINDEX
3/19/07,1133.34,1133.34,1133.34,1133.34,8781590,VNINDEX
3/20/07,1117.25,1117.25,1117.25,1117.25,8193710,VNINDEX
3/21/07,1111.63,1111.63,1111.63,1111.63,8446900,VNINDEX
3/22/07,1099.82,1099.82,1099.82,1099.82,7559950,VNINDEX
3/23/07,1090.56,1090.56,1090.56,1090.56,6986600,VNINDEX
3/26/07,1072.16,1072.16,1072.16,1072.16,6062450,VNINDEX
3/27/07,1034.24,1034.24,1034.24,1034.24,5468080,VNINDEX
3/28/07,1031.79,1031.79,1031.79,1031.79,7309470,VNINDEX
3/29/07,1068.71,1068.71,1068.71,1068.71,6852240,VNINDEX
3/30/07,1071.33,1071.33,1071.33,1071.33,8359290,VNINDEX
4/2/07,1055.1,1055.1,1055.1,1055.1,6785410,VNINDEX
4/3/07,1027.53,1027.53,1027.53,1027.53,4217300,VNINDEX
4/4/07,1050.9,1050.9,1050.9,1050.9,4504010,VNINDEX
4/5/07,1048.98,1048.98,1048.98,1048.98,4562630,VNINDEX
4/6/07,1033.92,1033.92,1033.92,1033.92,4032090,VNINDEX
4/9/07,1041.36,1041.36,1041.36,1041.36,2979000,VNINDEX
4/10/07,1039.67,1039.67,1039.67,1039.67,3795820,VNINDEX
4/11/07,1034.68,1034.68,1034.68,1034.68,2734500,VNINDEX
4/12/07,1027.58,1027.58,1027.58,1027.58,3650020,VNINDEX
4/13/07,1012.98,1012.98,1012.98,1012.98,4166330,VNINDEX
4/16/07,983,983,983,983,4711750,VNINDEX
4/17/07,965.72,965.72,965.72,965.72,4775440,VNINDEX
4/18/07,1001.12,1001.12,1001.12,1001.12,3680490,VNINDEX
4/19/07,998.09,998.09,998.09,998.09,6484600,VNINDEX
4/20/07,968.88,968.88,968.88,968.88,4305390,VNINDEX
4/23/07,931.18,931.18,931.18,931.18,3412900,VNINDEX
4/24/07,905.53,905.53,905.53,905.53,4345970,VNINDEX
4/25/07,923.89,923.89,923.89,923.89,4410190,VNINDEX
5/2/07,935.48,935.48,935.48,935.48,3997310,VNINDEX
5/3/07,937.46,937.46,937.46,937.46,3204810,VNINDEX
5/4/07,947.19,947.19,947.19,947.19,2695500,VNINDEX
5/7/07,983.62,983.62,983.62,983.62,4465590,VNINDEX
5/8/07,1015.43,1015.43,1015.43,1015.43,5431280,VNINDEX
5/9/07,1019.96,1019.96,1019.96,1019.96,6030250,VNINDEX
5/10/07,1020.04,1020.04,1020.04,1020.04,3842610,VNINDEX
5/11/07,1039.63,1039.63,1039.63,1039.63,4251680,VNINDEX
5/14/07,1066.04,1066.04,1066.04,1066.04,5233040,VNINDEX
5/15/07,1054.69,1054.69,1054.69,1054.69,5565560,VNINDEX
5/16/07,1040.99,1040.99,1040.99,1040.99,4738670,VNINDEX
5/17/07,1059.79,1059.79,1059.79,1059.79,4965380,VNINDEX
5/18/07,1066.56,1066.56,1066.56,1066.56,5430620,VNINDEX
5/21/07,1085.41,1085.41,1085.41,1085.41,5458280,VNINDEX
5/22/07,1107.52,1107.52,1107.52,1107.52,7138500,VNINDEX
5/23/07,1113.19,1113.19,1113.19,1113.19,8006120,VNINDEX
5/24/07,1085.3,1085.3,1085.3,1085.3,5775610,VNINDEX
5/25/07,1089.6,1089.6,1089.6,1089.6,5820630,VNINDEX
5/28/07,1098.64,1098.64,1098.64,1098.64,5650020,VNINDEX
5/29/07,1093.77,1093.77,1093.77,1093.77,5961530,VNINDEX
5/30/07,1077.88,1077.88,1077.88,1077.88,4697360,VNINDEX
5/31/07,1081.48,1081.48,1081.48,1081.48,5168490,VNINDEX
6/1/07,1077.36,1077.36,1077.36,1077.36,5187070,VNINDEX
6/4/07,1062.1,1062.1,1062.1,1062.1,4764980,VNINDEX
6/5/07,1039.66,1039.66,1039.66,1039.66,5462140,VNINDEX
6/6/07,1045.29,1045.29,1045.29,1045.29,6158370,VNINDEX
6/7/07,1060.02,1060.02,1060.02,1060.02,4865430,VNINDEX
6/8/07,1057.36,1057.36,1057.36,1057.36,7527410,VNINDEX
6/11/07,1040.75,1040.75,1040.75,1040.75,4957650,VNINDEX
6/12/07,1036.54,1036.54,1036.54,1036.54,5085160,VNINDEX
6/13/07,1038.8,1038.8,1038.8,1038.8,5546620,VNINDEX
6/14/07,1042.79,1042.79,1042.79,1042.79,5896260,VNINDEX
6/15/07,1048.19,1048.19,1048.19,1048.19,5318510,VNINDEX
6/18/07,1043.99,1043.99,1043.99,1043.99,5665300,VNINDEX
6/19/07,1049.58,1049.58,1049.58,1049.58,6054960,VNINDEX
6/20/07,1045.28,1045.28,1045.28,1045.28,6392950,VNINDEX
6/21/07,1034.43,1034.43,1034.43,1034.43,5177010,VNINDEX
6/22/07,1033.69,1033.69,1033.69,1033.69,5305310,VNINDEX
6/25/07,1044.39,1044.39,1044.39,1044.39,4397100,VNINDEX
6/26/07,1055.7,1055.7,1055.7,1055.7,4983050,VNINDEX
6/27/07,1032.96,1032.96,1032.96,1032.96,4316970,VNINDEX
6/28/07,1024.04,1024.04,1024.04,1024.04,3977940,VNINDEX
6/29/07,1024.68,1024.68,1024.68,1024.68,4008410,VNINDEX
7/2/07,994.17,994.17,994.17,994.17,5471790,VNINDEX
7/3/07,977.3,977.3,977.3,977.3,5479910,VNINDEX
7/4/07,1013.56,1013.56,1013.56,1013.56,4746820,VNINDEX
7/5/07,1012.82,1012.82,1012.82,1012.82,5218240,VNINDEX
7/6/07,1010.53,1010.53,1010.53,1010.53,3482520,VNINDEX
7/9/07,1010.27,1010.27,1010.27,1010.27,3773850,VNINDEX
7/10/07,1023.04,1023.04,1023.04,1023.04,4656500,VNINDEX
7/11/07,1029.85,1029.85,1029.85,1029.85,4754480,VNINDEX
7/12/07,1017.68,1017.68,1017.68,1017.68,4243210,VNINDEX
7/13/07,1015.73,1015.73,1015.73,1015.73,4211130,VNINDEX
7/16/07,995.83,995.83,995.83,995.83,3994340,VNINDEX
7/17/07,1000.33,1000.33,1000.33,1000.33,4000980,VNINDEX
7/18/07,994.73,994.73,994.73,994.73,4025070,VNINDEX
7/19/07,984.43,984.43,984.43,984.43,3531300,VNINDEX
7/20/07,981.31,981.31,981.31,981.31,4692360,VNINDEX
7/23/07,979.23,979.23,979.23,979.23,4865450,VNINDEX
7/24/07,982.43,982.43,982.43,982.43,5067280,VNINDEX
7/25/07,972.56,972.56,972.56,972.56,4496420,VNINDEX
7/26/07,956.13,956.13,956.13,956.13,3432540,VNINDEX
7/27/07,940.36,940.36,940.36,940.36,3392690,VNINDEX
7/30/07,925.44,925.44,925.44,925.44,2204160,VNINDEX
7/31/07,907.95,907.95,907.95,907.95,4511310,VNINDEX
8/1/07,923.14,923.14,923.14,923.14,4813010,VNINDEX
8/2/07,911.18,911.18,911.18,911.18,4692420,VNINDEX
8/3/07,892.88,892.88,892.88,892.88,3803430,VNINDEX
8/6/07,883.9,883.9,883.9,883.9,3231500,VNINDEX
8/7/07,896.91,896.91,896.91,896.91,3517070,VNINDEX
8/8/07,910.05,910.05,910.05,910.05,4070630,VNINDEX
8/9/07,938.21,938.21,938.21,938.21,4646490,VNINDEX
8/10/07,935.68,935.68,935.68,935.68,5382520,VNINDEX
8/13/07,909.15,909.15,909.15,909.15,3245980,VNINDEX
8/14/07,923.15,923.15,923.15,923.15,3588960,VNINDEX
8/15/07,915.34,915.34,915.34,915.34,2999350,VNINDEX
8/16/07,900.26,900.26,900.26,900.26,3582160,VNINDEX
8/17/07,887.93,887.93,887.93,887.93,3822720,VNINDEX
8/20/07,890.02,890.02,890.02,890.02,4452350,VNINDEX
8/21/07,895.72,895.72,895.72,895.72,5507240,VNINDEX
8/22/07,892.07,892.07,892.07,892.07,4204280,VNINDEX
8/23/07,887.62,887.62,887.62,887.62,4871050,VNINDEX
8/24/07,905.48,905.48,905.48,905.48,6780190,VNINDEX
8/27/07,909.07,909.07,909.07,909.07,5587740,VNINDEX
8/28/07,902.58,902.58,902.58,902.58,4675530,VNINDEX
8/29/07,901.17,901.17,901.17,901.17,4838170,VNINDEX
8/30/07,903.94,903.94,903.94,903.94,4098470,VNINDEX
8/31/07,908.37,908.37,908.37,908.37,6264420,VNINDEX
9/4/07,929.85,929.85,929.85,929.85,5673710,VNINDEX
9/5/07,925.57,925.57,925.57,925.57,6789000,VNINDEX
9/6/07,928.36,928.36,928.36,928.36,6233390,VNINDEX
9/7/07,934.13,934.13,934.13,934.13,6208740,VNINDEX
9/10/07,927.14,927.14,927.14,927.14,5534110,VNINDEX
9/11/07,920.48,920.48,920.48,920.48,5771660,VNINDEX
9/12/07,921.19,921.19,921.19,921.19,6332870,VNINDEX
9/13/07,921.31,921.31,921.31,921.31,4870380,VNINDEX
9/14/07,930.46,930.46,930.46,930.46,5115070,VNINDEX
9/17/07,934.74,934.74,934.74,934.74,5543960,VNINDEX
9/18/07,935.17,935.17,935.17,935.17,6276630,VNINDEX
9/19/07,946.22,946.22,946.22,946.22,6464750,VNINDEX
9/20/07,963.61,963.61,963.61,963.61,9618100,VNINDEX
9/21/07,958.67,958.67,958.67,958.67,10347010,VNINDEX
9/24/07,975.82,975.82,975.82,975.82,9424070,VNINDEX
9/25/07,1009.88,1009.88,1009.88,1009.88,12021490,VNINDEX
9/26/07,1015.91,1015.91,1015.91,1015.91,13588520,VNINDEX
9/27/07,1014.09,1014.09,1014.09,1014.09,10897620,VNINDEX
9/28/07,1046.86,1046.86,1046.86,1046.86,14138920,VNINDEX
10/1/07,1084.39,1084.39,1084.39,1084.39,13331540,VNINDEX
10/2/07,1099.48,1099.48,1099.48,1099.48,16073350,VNINDEX
10/3/07,1106.6,1106.6,1106.6,1106.6,13407700,VNINDEX
10/4/07,1087.76,1087.76,1087.76,1087.76,14169190,VNINDEX
10/5/07,1081.63,1081.63,1081.63,1081.63,13753700,VNINDEX
10/8/07,1084.87,1084.87,1084.87,1084.87,12581270,VNINDEX
10/9/07,1097.36,1097.36,1097.36,1097.36,13341890,VNINDEX
10/10/07,1104.67,1104.67,1104.67,1104.67,11789350,VNINDEX
10/11/07,1099.31,1099.31,1099.31,1099.31,11307770,VNINDEX
10/12/07,1104.61,1104.61,1104.61,1104.61,12763490,VNINDEX
10/15/07,1105.21,1105.21,1105.21,1105.21,11317810,VNINDEX
10/16/07,1103.88,1103.88,1103.88,1103.88,11844080,VNINDEX
10/17/07,1101.29,1101.29,1101.29,1101.29,12719330,VNINDEX
10/18/07,1088.68,1088.68,1088.68,1088.68,12882280,VNINDEX
10/19/07,1097.07,1097.07,1097.07,1097.07,11134710,VNINDEX
10/22/07,1085.74,1085.74,1085.74,1085.74,9799430,VNINDEX
10/23/07,1075.29,1075.29,1075.29,1075.29,9980580,VNINDEX
10/24/07,1096.2,1096.2,1096.2,1096.2,10044240,VNINDEX
10/25/07,1095.53,1095.53,1095.53,1095.53,11323150,VNINDEX
10/26/07,1092.48,1092.48,1092.48,1092.48,11370340,VNINDEX
10/29/07,1064.2,1064.2,1064.2,1064.2,14098100,VNINDEX
10/30/07,1069.78,1069.78,1069.78,1069.78,11226940,VNINDEX
10/31/07,1065.09,1065.09,1065.09,1065.09,10967620,VNINDEX
11/1/07,1075.92,1075.92,1075.92,1075.92,10069520,VNINDEX
11/2/07,1066.63,1066.63,1066.63,1066.63,10449640,VNINDEX
11/5/07,1047.15,1047.15,1047.15,1047.15,13976900,VNINDEX
11/6/07,1031.71,1031.71,1031.71,1031.71,11111590,VNINDEX
11/7/07,1031.2,1031.2,1031.2,1031.2,12822220,VNINDEX
11/8/07,1026.47,1026.47,1026.47,1026.47,8231280,VNINDEX
11/9/07,1018.29,1018.29,1018.29,1018.29,11505820,VNINDEX
11/12/07,1006.12,1006.12,1006.12,1006.12,9424150,VNINDEX
11/13/07,973.59,973.59,973.59,973.59,12839120,VNINDEX
11/14/07,993.75,993.75,993.75,993.75,12808490,VNINDEX
11/15/07,1002.71,1002.71,1002.71,1002.71,12715190,VNINDEX
11/16/07,998.22,998.22,998.22,998.22,8028320,VNINDEX
11/19/07,998.75,998.75,998.75,998.75,6406450,VNINDEX
11/20/07,983.52,983.52,983.52,983.52,7086490,VNINDEX
11/21/07,971.49,971.49,971.49,971.49,8405070,VNINDEX
11/22/07,977.17,977.17,977.17,977.17,7226680,VNINDEX
11/23/07,975.92,975.92,975.92,975.92,6357310,VNINDEX
11/26/07,991.38,991.38,991.38,991.38,9189060,VNINDEX
11/27/07,988.08,988.08,988.08,988.08,7979180,VNINDEX
11/28/07,984.57,984.57,984.57,984.57,6779460,VNINDEX
11/29/07,980.09,980.09,980.09,980.09,6741150,VNINDEX
11/30/07,972.35,972.35,972.35,972.35,8267420,VNINDEX
12/3/07,987.96,987.96,987.96,987.96,8220190,VNINDEX
12/4/07,988.91,988.91,988.91,988.91,9313430,VNINDEX
12/5/07,976.21,976.21,976.21,976.21,7609570,VNINDEX
12/6/07,974.46,974.46,974.46,974.46,5878330,VNINDEX
12/7/07,974.63,974.63,974.63,974.63,6455380,VNINDEX
12/10/07,958.48,958.48,958.48,958.48,6210520,VNINDEX
12/11/07,941.04,941.04,941.04,941.04,7389530,VNINDEX
12/12/07,946.32,946.32,946.32,946.32,7460800,VNINDEX
12/13/07,930.36,930.36,930.36,930.36,5793160,VNINDEX
12/14/07,922.09,922.09,922.09,922.09,5404390,VNINDEX
12/17/07,911.15,911.15,911.15,911.15,5599770,VNINDEX
12/18/07,919.6,919.6,919.6,919.6,7068380,VNINDEX
12/19/07,946.78,946.78,946.78,946.78,8299280,VNINDEX
12/20/07,930.45,930.45,930.45,930.45,7018570,VNINDEX
12/21/07,935.07,935.07,935.07,935.07,6655160,VNINDEX
12/24/07,930.86,930.86,930.86,930.86,5457610,VNINDEX
12/25/07,918.43,918.43,918.43,918.43,5831860,VNINDEX
12/26/07,924.37,924.37,924.37,924.37,5510840,VNINDEX
12/27/07,921.75,921.75,921.75,921.75,5449580,VNINDEX
12/28/07,927.02,927.02,927.02,927.02,5296830,VNINDEX
1/2/08,921.07,921.07,921.07,921.07,4543630,VNINDEX
1/3/08,908.25,908.25,908.25,908.25,4850620,VNINDEX
1/4/08,903.09,903.09,903.09,903.09,4409690,VNINDEX
1/7/08,887.08,887.08,887.08,887.08,6177560,VNINDEX
1/8/08,893.74,893.74,893.74,893.74,5919770,VNINDEX
1/9/08,878.41,878.41,878.41,878.41,6115760,VNINDEX
1/10/08,850.07,850.07,850.07,850.07,10101130,VNINDEX
1/11/08,860.77,860.77,860.77,860.77,7088110,VNINDEX
1/14/08,841,841,841,841,7000570,VNINDEX
1/15/08,808.83,808.83,808.83,808.83,9382680,VNINDEX
1/16/08,846.07,846.07,846.07,846.07,9010790,VNINDEX
1/17/08,833.81,833.81,833.81,833.81,9950270,VNINDEX
1/18/08,847.05,847.05,847.05,847.05,5602330,VNINDEX
1/21/08,833.88,833.88,833.88,833.88,5195510,VNINDEX
1/22/08,807.74,807.74,807.74,807.74,7393800,VNINDEX
1/23/08,776.68,776.68,776.68,776.68,8336830,VNINDEX
1/24/08,764.13,764.13,764.13,764.13,8074170,VNINDEX
1/25/08,776.04,776.04,776.04,776.04,6206740,VNINDEX
1/28/08,785.07,785.07,785.07,785.07,6407110,VNINDEX
1/29/08,811.61,811.61,811.61,811.61,8662410,VNINDEX
1/30/08,843.1,843.1,843.1,843.1,10961810,VNINDEX
1/31/08,844.11,844.11,844.11,844.11,12386380,VNINDEX
2/1/08,859.62,859.62,859.62,859.62,10929330,VNINDEX
2/12/08,841.23,841.23,841.23,841.23,6027010,VNINDEX
2/13/08,817.86,817.86,817.86,817.86,7012110,VNINDEX
2/14/08,823.46,823.46,823.46,823.46,7075510,VNINDEX
2/15/08,816.03,816.03,816.03,816.03,5580320,VNINDEX
2/18/08,782.57,782.57,782.57,782.57,11864060,VNINDEX
2/19/08,776.79,776.79,776.79,776.79,8701260,VNINDEX
2/20/08,744.92,744.92,744.92,744.92,9454220,VNINDEX
2/21/08,710.45,710.45,710.45,710.45,7424120,VNINDEX
2/22/08,687.1,687.1,687.1,687.1,13878440,VNINDEX
2/25/08,715.04,715.04,715.04,715.04,11418200,VNINDEX
2/26/08,692.91,692.91,692.91,692.91,11049330,VNINDEX
2/27/08,686.49,686.49,686.49,686.49,8388650,VNINDEX
2/28/08,678.12,678.12,678.12,678.12,8434530,VNINDEX
2/29/08,663.3,663.3,663.3,663.3,10351870,VNINDEX
3/3/08,635.24,635.24,635.24,635.24,9393810,VNINDEX
3/4/08,608.88,608.88,608.88,608.88,6939890,VNINDEX
3/5/08,583.45,583.45,583.45,583.45,9009920,VNINDEX
3/6/08,611.17,611.17,611.17,611.17,8845120,VNINDEX
3/7/08,640.14,640.14,640.14,640.14,8169220,VNINDEX
3/10/08,658.29,658.29,658.29,658.29,23093020,VNINDEX
3/11/08,638.71,638.71,638.71,638.71,13842800,VNINDEX
3/12/08,643.9,643.9,643.9,643.9,12166910,VNINDEX
3/13/08,647.6,647.6,647.6,647.6,8930090,VNINDEX
3/14/08,643.8,643.8,643.8,643.8,8379060,VNINDEX
3/17/08,615.71,615.71,615.71,615.71,10225420,VNINDEX
3/18/08,588.26,588.26,588.26,588.26,7662260,VNINDEX
3/19/08,573.45,573.45,573.45,573.45,17338000,VNINDEX
3/20/08,564.82,564.82,564.82,564.82,9957530,VNINDEX
3/21/08,545.68,545.68,545.68,545.68,10334890,VNINDEX
3/24/08,521.07,521.07,521.07,521.07,7352510,VNINDEX
3/25/08,496.64,496.64,496.64,496.64,6675490,VNINDEX
3/26/08,504.67,504.67,504.67,504.67,17917220,VNINDEX
3/27/08,508.75,508.75,508.75,508.75,5568080,VNINDEX
3/28/08,512.7,512.7,512.7,512.7,2589490,VNINDEX
3/31/08,516.85,516.85,516.85,516.85,2153030,VNINDEX
4/1/08,520.99,520.99,520.99,520.99,1426080,VNINDEX
4/2/08,525.11,525.11,525.11,525.11,705040,VNINDEX
4/3/08,529.23,529.23,529.23,529.23,829010,VNINDEX
4/4/08,533,533,533,533,785120,VNINDEX
4/7/08,542.33,542.33,542.33,542.33,1927800,VNINDEX
4/8/08,548.56,548.56,548.56,548.56,24373260,VNINDEX
4/9/08,552.05,552.05,552.05,552.05,10436750,VNINDEX
4/10/08,545.73,545.73,545.73,545.73,8146560,VNINDEX
4/11/08,539.01,539.01,539.01,539.01,7557750,VNINDEX
4/16/08,531.38,531.38,531.38,531.38,5543290,VNINDEX
4/17/08,537.58,537.58,537.58,537.58,11660700,VNINDEX
4/18/08,537.31,537.31,537.31,537.31,9533570,VNINDEX
4/21/08,534.92,534.92,534.92,534.92,4993620,VNINDEX
4/22/08,530.62,530.62,530.62,530.62,4028030,VNINDEX
4/23/08,521.95,521.95,521.95,521.95,4324350,VNINDEX
4/24/08,518.42,518.42,518.42,518.42,6461260,VNINDEX
4/25/08,515.88,515.88,515.88,515.88,6838240,VNINDEX
4/28/08,519.42,519.42,519.42,519.42,8410120,VNINDEX
4/29/08,522.36,522.36,522.36,522.36,8894480,VNINDEX
5/5/08,521.28,521.28,521.28,521.28,4725790,VNINDEX
5/6/08,518.35,518.35,518.35,518.35,4989110,VNINDEX
5/7/08,515.26,515.26,515.26,515.26,5898390,VNINDEX
5/8/08,507.94,507.94,507.94,507.94,4312830,VNINDEX
5/9/08,500.33,500.33,500.33,500.33,2739340,VNINDEX
5/12/08,492.04,492.04,492.04,492.04,2156610,VNINDEX
5/13/08,483.92,483.92,483.92,483.92,1041790,VNINDEX
5/14/08,475.5,475.5,475.5,475.5,900580,VNINDEX
5/15/08,466.67,466.67,466.67,466.67,1347360,VNINDEX
5/16/08,460.04,460.04,460.04,460.04,7625620,VNINDEX
5/19/08,455.67,455.67,455.67,455.67,3316000,VNINDEX
5/20/08,449.24,449.24,449.24,449.24,2556160,VNINDEX
5/21/08,441.75,441.75,441.75,441.75,2559880,VNINDEX
5/22/08,434.75,434.75,434.75,434.75,2811850,VNINDEX
5/23/08,428.05,428.05,428.05,428.05,3140160,VNINDEX
5/26/08,420.51,420.51,420.51,420.51,1486410,VNINDEX
5/27/08,420.51,420.51,420.51,420.51,1486410,VNINDEX
5/28/08,420.51,420.51,420.51,420.51,1486410,VNINDEX
5/29/08,420.51,420.51,420.51,420.51,1486410,VNINDEX
5/30/08,414.1,414.1,414.1,414.1,2664330,VNINDEX
6/2/08,407.94,407.94,407.94,407.94,1075090,VNINDEX
6/3/08,401.2,401.2,401.2,401.2,1036240,VNINDEX
6/4/08,395.66,395.66,395.66,395.66,1261860,VNINDEX
6/5/08,390.08,390.08,390.08,390.08,1255200,VNINDEX
6/6/08,384.24,384.24,384.24,384.24,1535360,VNINDEX
6/9/08,379.12,379.12,379.12,379.12,870500,VNINDEX
6/10/08,373,373,373,373,1148220,VNINDEX
6/11/08,370.45,370.45,370.45,370.45,10250660,VNINDEX
6/12/08,370.55,370.55,370.55,370.55,6190740,VNINDEX
6/13/08,372.68,372.68,372.68,372.68,9861360,VNINDEX
6/16/08,378.2,378.2,378.2,378.2,11087640,VNINDEX
6/17/08,384.71,384.71,384.71,384.71,7082560,VNINDEX
